rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,gross_tertiary_education_enrollment_,population,unemployment_rate,urban_population,latitude,longitude,channel_age_years,views_per_video,subs_per_upload,earnings_per_view
796,ýýýýýýýýýýýý,14000000.0,7719743112.0,Gaming,ýýýýýýýýýýýý,2210.0,Russia,RU,Games,703.0,12.0,56.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,2013.0,Oct,1970-01-01 00:00:00.000000026,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,12.0,3493096.4307692307,6334.841628959276,0.0009326735223621519
797,Luli Pampï¿½,14000000.0,8623705301.0,Music,Luli Pampï¿½,294.0,Spain,ES,Music,579.0,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012.0,Dec,1970-01-01 00:00:00.000000022,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,13.0,29332330.955782313,47619.04761904762,0.0011248065258996263
798,Gallina Pintadita,14000000.0,9660950823.0,Music,Gallina Pintadita,62.0,Mexico,MX,Film,477.0,29.0,40.0,70626000.0,17700.0,282500.0,211900.0,3400000.0,0.0,2011.0,Aug,1970-01-01 00:00:00.000000002,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,14.0,155821787.46774194,225806.4516129032,0.00035193223340973425
799,ViralHog,14000000.0,18917687143.0,People & Blogs,ViralHog,41117.0,United States,US,Animals,136.0,159.0,3.0,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,2014.0,Aug,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,460094.05216820294,340.4917673954812,0.0034623682855563333
800,ETV Jabardasth,14000000.0,13542939513.0,People & Blogs,ETV Jabardasth,9652.0,India,IN,Comedy,268.0,111.0,34.0,133584000.0,33400.0,534300.0,400800.0,6400000.0,100000.0,2015.0,Jul,1970-01-01 00:00:00.000000014,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,1403122.6184210526,1450.4765851636967,0.00047257096539909797
801,Zee Telugu,14000000.0,12597067132.0,Entertainment,zeetelugu,3.0,India,IN,Music,4039216.0,4651.0,4603.0,7.0,0.0,0.03,0.02,0.34,0.0,2007.0,Jan,1970-01-01 00:00:00.000000031,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18.0,4199022377.3333335,4666666.666666667,2.69904094689078e-11
802,Crescendo com Luluca,14000000.0,5094050461.0,Entertainment,Crescendo com Luluca,1307.0,Brazil,BR,People,1327.0,44.0,48.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,2015.0,Aug,1970-01-01 00:00:00.000000030,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,3897513.742157613,10711.553175210405,0.0006478145486121049
803,Jazzghost,13900000.0,5673347763.0,Gaming,Jazzghost,5494.0,Brazil,BR,Games,1140.0,46.0,57.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,2012.0,Aug,1970-01-01 00:00:00.000000030,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,13.0,1032644.2961412449,2530.0327630141974,0.0008989401342996783
804,karameeshchannel,13900000.0,9106781518.0,Entertainment,karameeshchannel,2254.0,Jordan,JO,Music,526.0,3.0,137.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,2012.0,Jan,1970-01-01 00:00:00.000000018,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,13.0,4040275.740017746,6166.81455190772,0.00046119476916169495
805,Darkar Company Studios,13900000.0,2244318380.0,Film & Animation,Darkar Company Studios,183.0,United States,US,Comedy,4234.0,161.0,35.0,4598000.0,1100.0,18400.0,13800.0,220700.0,0.0,2009.0,Feb,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,12264034.863387978,75956.28415300546,9.833720650632464e-05
807,T-Series Regional,13900000.0,5217553897.0,Entertainment,T-Series Regional,15075.0,India,IN,Music,1275.0,111.0,136.0,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,2011.0,Feb,1970-01-01 00:00:00.000000014,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,346106.3944941957,922.0563847429519,0.0003066571101297049
808,ADEL et SAMI,13900000.0,5465532801.0,Entertainment,ADEL et SAMI,503.0,United States,US,Entertainment,1200.0,161.0,157.0,26883000.0,6700.0,107500.0,80600.0,1300000.0,0.0,2018.0,Mar,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,10865870.37972167,27634.194831013916,0.000237854212449726
809,Jamuna TV,13900000.0,12129583055.0,News & Politics,jamuna tv24,6.0,Bangladesh,BD,Entertainment,4056658.0,3776.0,6756.0,1.0,0.0,0.0,0.0,0.05,0.0,2021.0,Feb,1970-01-01 00:00:00.000000010,20.6,167310838.0,4.19,60987417.0,23.684994,90.356331,4.0,2021597175.8333333,2316666.6666666665,4.122153232578694e-12
810,Atlantic Records,13900000.0,12513842343.0,Music,Atlantic Records,1660.0,United States,US,Music,307.0,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006.0,Dec,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,7538459.242771084,8373.493975903615,0.0003755840829039283
811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000.0,8451754769.0,Unknown,ýýýýýýýý ýý ýýýýýýýýýýýý,504.0,United States,US,People,600.0,161.0,50.0,114261000.0,28600.0,457000.0,342800.0,5500000.0,200000.0,2018.0,Oct,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,16769354.700396825,27579.365079365078,0.0006507524354792363
812,Veritasium,13900000.0,2165885634.0,Education,Veritasium,369.0,United States,US,Education,4466.0,161.0,38.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,2010.0,Jul,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,5869608.764227643,37669.376693766935,0.0009695802802485369
814,Airrack,13800000.0,2224911030.0,Entertainment,Airrack,173.0,United States,US,Entertainment,4285.0,161.0,157.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,2015.0,Jan,1970-01-01 00:00:00.000000003,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,12860757.398843931,79768.78612716762,0.0021573896372836087
815,Hacksmith Industries,13800000.0,1820559912.0,Science & Technology,Hacksmith Industries,887.0,Canada,CA,Tech,5524.0,10.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,2006.0,Apr,1970-01-01 00:00:00.000000020,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,19.0,2052491.4453213078,15558.060879368659,0.002197126265186048
817,ýýýýýýýý/Atro,13800000.0,2480957682.0,Gaming,ýýýýýýýý/Atro,1952.0,Netherlands,NL,Games,3690.0,4.0,58.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2017.0,Jul,1970-01-01 00:00:00.000000002,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,8.0,1270982.4190573771,7069.672131147541,0.0010479824056910294
818,123 GO! Spanish,13800000.0,5019136690.0,People & Blogs,123 GO! Spanish,520.0,Mexico,MX,Howto,1361.0,30.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,2019.0,Mar,1970-01-01 00:00:00.000000013,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,6.0,9652185.942307692,26538.46153846154,0.00025900868621292716
819,Geo News,13800000.0,5727888539.0,News & Politics,Geo News,190093.0,Pakistan,PK,News,1127.0,6.0,21.0,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,2007.0,Jan,1970-01-01 00:00:00.000000010,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,18.0,30132.03294703119,72.59604509371728,0.0008380051335352983
820,Kids TV India Hindi Nursery Rhymes,13800000.0,6646953396.0,Shows,Kids TV India Hindi Nursery Rhymes,1505.0,India,IN,Education,898.0,112.0,38.0,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,2014.0,Nov,1970-01-01 00:00:00.000000017,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,4416580.329568107,9169.435215946844,0.0005716904833854803
821,Think Music India,13800000.0,11039343563.0,Music,Think Music India,4978.0,India,IN,Music,374.0,112.0,137.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,2009.0,Aug,1970-01-01 00:00:00.000000015,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,16.0,2217626.2681799917,2772.1976697468863,0.0009420850017619838
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000.0,1967930734.0,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696.0,Brazil,BR,Entertainment,5035.0,47.0,159.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,2015.0,Feb,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,2827486.686781609,19683.908045977012,0.002134221457816818
823,Goldmines Premiere,13700000.0,1973638757.0,Entertainment,Goldmines Premiere,975.0,India,IN,Film,5047.0,113.0,41.0,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,2013.0,Oct,1970-01-01 00:00:00.000000012,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,2024244.878974359,14051.28205128205,0.0009120210036491495
824,MAIKI021,13700000.0,1950178163.0,Entertainment,MAIKI021,3298.0,Brazil,BR,Entertainment,5135.0,47.0,159.0,7438000.0,1900.0,29800.0,22300.0,357000.0,0.0,2008.0,Jan,1970-01-01 00:00:00.000000022,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,17.0,591321.456337174,4154.032747119466,0.00018306019766461718
825,The Vishal bhatt,13700000.0,9596430464.0,Comedy,The Vishal bhatt,1040.0,India,IN,Comedy,487.0,113.0,36.0,379240000.0,94800.0,1500000.0,1100000.0,18200000.0,600000.0,2021.0,Aug,1970-01-01 00:00:00.000000015,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4.0,9227336.984615386,13173.076923076924,0.0018965385169282876
826,NishaMadhulika,13700000.0,2939201386.0,Howto & Style,NishaMadhulika,2158.0,India,IN,Howto,2972.0,113.0,29.0,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,2009.0,Aug,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,16.0,1362002.4958294716,6348.470806302132,0.00037425132052520065
827,MyMissAnand,13700000.0,4963275018.0,People & Blogs,MyMissAnand,340.0,India,IN,Entertainment,1387.0,113.0,159.0,27882000.0,7000.0,111500.0,83600.0,1300000.0,0.0,2014.0,Jul,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,14597867.7,40294.117647058825,0.0002619238295853788
828,FAPTV,13700000.0,5457203710.0,Comedy,FAPTV,863.0,Vietnam,VN,Comedy,1205.0,3.0,36.0,35124000.0,8800.0,140500.0,105400.0,1700000.0,0.0,2014.0,Feb,1970-01-01 00:00:00.000000026,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,11.0,6323526.894553882,15874.855156431055,0.00031151485089054887
829,Wesley Safadï¿½,13700000.0,8134379376.0,Music,Wesley Safadï¿½,438.0,Brazil,BR,Music,631.0,47.0,139.0,64059000.0,16000.0,256200.0,192200.0,3100000.0,0.0,2009.0,Jun,1970-01-01 00:00:00.000000021,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,16.0,18571642.410958905,31278.538812785388,0.0003810985272147946
830,infobells,13700000.0,5178142148.0,Education,infobells,495.0,India,IN,Education,1289.0,113.0,39.0,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,2011.0,Oct,1970-01-01 00:00:00.000000020,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,10460893.228282828,27676.76767676768,0.0002124314027232456
832,Acenix,13600000.0,2122062016.0,Gaming,Acenix,368.0,Spain,ES,Games,4572.0,16.0,60.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,2014.0,Jan,1970-01-01 00:00:00.000000002,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,11.0,5766472.869565218,36956.52173913043,0.0010838514532838233
833,Zeinab Harake,13600000.0,896891351.0,Unknown,Zeinab Harake,273.0,Philippines,PH,People,13437.0,9.0,51.0,12088000.0,3000.0,48400.0,36300.0,580200.0,100000.0,2017.0,Oct,1970-01-01 00:00:00.000000019,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,8.0,3285316.304029304,49816.84981684982,0.0006469010982802977
834,DALLMYD,13600000.0,1948925559.0,Sports,DALLMYD,412.0,United States,US,Sports,5133.0,164.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,2011.0,Feb,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,4730401.84223301,33009.70873786408,0.0007696548454983858
835,Lindsey Stirling,13600000.0,3764608356.0,Music,Lindsey Stirling,199.0,United States,US,Music,2084.0,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007.0,May,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,18917629.929648243,68341.70854271356,0.0001947878585646958
836,JOJO TV - Hindi Stories,13600000.0,5141201173.0,Education,JOJO TV - Hindi Stories,1097.0,India,IN,Film,1303.0,114.0,42.0,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,2016.0,Dec,1970-01-01 00:00:00.000000025,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,4686600.886964449,12397.447584320875,0.00010050180543674283
837,BBC,13600000.0,9685060624.0,Pets & Animals,BBC,16047.0,United Kingdom,GB,Entertainment,474.0,29.0,160.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,2005.0,Nov,1970-01-01 00:00:00.000000012,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,20.0,603543.3803203091,847.5104380881162,0.0002168287924596062
838,Saturday Night Live,13600000.0,14717282742.0,Entertainment,Saturday Night Live,8335.0,United States,US,Comedy,232.0,164.0,37.0,56626000.0,14200.0,226500.0,169900.0,2700000.0,0.0,2013.0,Jul,1970-01-01 00:00:00.000000023,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,1765720.7848830235,1631.6736652669465,0.00018345777867641105
839,BUDI01 GAMING,13500000.0,1181292450.0,Gaming,BUDI01 GAMING,319.0,Indonesia,ID,Games,9540.0,29.0,61.0,13436000.0,3400.0,53700.0,40300.0,644900.0,0.0,2019.0,Jul,1970-01-01 00:00:00.000000019,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,6.0,3703111.1285266457,42319.74921630094,0.0005459274712201876
840,Typical Gamer,13500000.0,4301581610.0,Gaming,Typical Gamer,4312.0,Canada,CA,Games,1716.0,11.0,61.0,32557000.0,8100.0,130200.0,97700.0,1600000.0,0.0,2008.0,Aug,1970-01-01 00:00:00.000000024,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,17.0,997583.8613172541,3130.7977736549165,0.00037195621170604733
841,Anaysa,13500000.0,3445794123.0,Howto & Style,Anaysa,591.0,India,IN,Howto,2364.0,115.0,30.0,29706000.0,7400.0,118800.0,89100.0,1400000.0,0.0,2012.0,Mar,1970-01-01 00:00:00.000000010,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,5830446.908629442,22842.63959390863,0.0004062924104070161
842,JULIA GISELLA,13500000.0,5380132790.0,Entertainment,Julia Gisella,19.0,United Kingdom,GB,Music,3767960.0,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015.0,Mar,1970-01-01 00:00:00.000000024,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,10.0,283164883.68421054,710526.3157894737,1.449778342738637e-08
843,Awakening Music,13500000.0,5545936485.0,Music,Awakening Music,814.0,United Kingdom,GB,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006.0,Dec,1970-01-01 00:00:00.000000025,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,19.0,6813189.785012285,16584.766584766585,0.0003065307373421894
844,Lady Diana,13500000.0,8265920659.0,Entertainment,Lady Diana,1403.0,Ukraine,UA,People,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016.0,Mar,1970-01-01 00:00:00.000000021,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,9.0,5891604.176051319,9622.238061297221,0.00043552317382580867
845,Sanjoy Das Official,13500000.0,3912334359.0,Entertainment,Sanjoy Das Official,1793.0,India,IN,Games,1954.0,114.0,60.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,2015.0,Apr,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,2182004.6620189627,7529.280535415504,0.0021981761298638536
846,Woody & Kleiny,13500000.0,11717217293.0,Comedy,Woody & Kleiny,975.0,United Kingdom,GB,Entertainment,333.0,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013.0,Mar,1970-01-01 00:00:00.000000030,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,12.0,12017658.762051282,13846.153846153846,0.0020311989958757865
847,Vijay Kumar Viner Vlogs,13500000.0,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357.0,India,IN,Entertainment,663.0,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019.0,Mar,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,6.0,5864975.587324982,9948.415622697126,0.0006659318906533925
848,Conor Maynard,13500000.0,2750993392.0,Music,Conor Maynard,321.0,United States,US,Music,3257.0,165.0,140.0,10787000.0,2700.0,43100.0,32400.0,517800.0,0.0,2006.0,May,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,8570072.872274144,42056.07476635514,0.0001882229166764934
849,Wengie,13500000.0,1900272833.0,Howto & Style,Wengie,462.0,United States,US,Howto,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010.0,Sep,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,4113144.66017316,29220.77922077922,3.3731998314580965e-05
850,Vlad y Niki Show,13400000.0,4622628957.0,Unknown,Vlad y Niki Show,477.0,United States,US,Entertainment,1537.0,166.0,162.0,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,2018.0,Nov,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,9691046.03144654,28092.243186582808,0.0009518393193416756
851,Codiscos,13400000.0,11789678655.0,Music,Codiscos,7356.0,Colombia,CO,Music,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007.0,Feb,1970-01-01 00:00:00.000000008,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,18.0,1602729.5615823818,1821.642196846112,0.0009330194928879509
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000.0,2139769210.0,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028.0,India,IN,People,4540.0,116.0,53.0,1043000.0,261.0,4200.0,3100.0,50100.0,0.0,2016.0,Sep,1970-01-01 00:00:00.000000009,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,2081487.5583657587,13035.019455252917,2.3413740026663905e-05
853,Vibhu 96,13400000.0,20563378.0,Unknown,Vibhu 96,256.0,India,IN,Education,342460.0,114.0,40.0,20264000.0,5100.0,81100.0,60800.0,972700.0,300000.0,2022.0,Jun,1970-01-01 00:00:00.000000005,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3.0,80325.6953125,52343.75,0.047302539495213285
854,Blockbuster Movies,13400000.0,2650061211.0,Entertainment,Blockbuster Movies,0.0,India,IN,Unknown,4057944.0,5589.0,,70712000.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jul,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,2650061211.0,13400000.0,0.0
855,ATHLEAN-Xï¿½,13400000.0,2319515787.0,Howto & Style,ATHLEAN-Xï¿½,1349.0,United States,US,Howto,4039.0,166.0,31.0,14498000.0,3600.0,58000.0,43500.0,695900.0,0.0,2006.0,Dec,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,1719433.4966641958,9933.283914010379,0.00030001951437461804
856,My Mate Nate,13400000.0,3363634923.0,Comedy,My Mate Nate,1195.0,Thailand,TH,Entertainment,2436.0,15.0,162.0,41672000.0,10400.0,166700.0,125000.0,2000000.0,0.0,2014.0,Dec,1970-01-01 00:00:00.000000008,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,11.0,2814757.2577405856,11213.389121338912,0.0005945948492579615
857,H2ODelirious,13400000.0,4356686216.0,Gaming,H2ODelirious,3727.0,United States,US,Games,1683.0,166.0,62.0,16785000.0,4200.0,67100.0,50400.0,805700.0,0.0,2007.0,May,1970-01-01 00:00:00.000000024,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,1168952.5666756104,3595.385028172793,0.00018493413572936556
858,GMA Integrated News,13400000.0,9569814790.0,News & Politics,GMA Integrated News,296272.0,Philippines,PH,News,486.0,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007.0,Oct,1970-01-01 00:00:00.000000029,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,18.0,32300.773579683533,45.22870875411784,0.0005747237664147103
859,Peet Montzingo,13400000.0,10022557589.0,People & Blogs,Peet Montzingo,319.0,United States,US,People,433.0,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014.0,Jun,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,31418675.827586208,42006.26959247649,0.001905701197562857
860,The Q,13400000.0,4306212515.0,People & Blogs,Tom Duggan,96.0,United States,US,Sports,3846885.0,7615.0,4466.0,3.0,0.0,0.01,0.01,0.14,1.0,2006.0,Jan,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,44856380.364583336,139583.33333333334,3.2511168343952486e-11
861,Trakin Tech,13300000.0,2262690743.0,Science & Technology,Trakin Tech,3640.0,India,IN,Tech,4152.0,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011.0,Nov,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,621618.335989011,3653.846153846154,0.0009280985510267763
862,theRadBrad,13300000.0,6050102764.0,Gaming,theRadBrad,8195.0,United States,US,Games,1038.0,167.0,63.0,15694000.0,3900.0,62800.0,47100.0,753300.0,0.0,2006.0,Nov,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,738267.5733984137,1622.94081757169,0.00012451028178932268
863,Matt Steffanina,13300000.0,3299216601.0,Entertainment,Matt Steffanina,331.0,United States,US,Entertainment,14275.0,692.0,694.0,1929000.0,482.0,7700.0,5800.0,92600.0,0.0,2007.0,Nov,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,9967421.755287008,40181.26888217522,2.8067269051669033e-05
865,Kurt Hugo Schneider,13300000.0,3733856870.0,Entertainment,Kurt Hugo Schneider,698.0,United States,US,Entertainment,2110.0,167.0,163.0,4233000.0,1100.0,16900.0,12700.0,203200.0,0.0,2007.0,Oct,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,5349365.143266476,19054.441260744985,5.442093981497475e-05
866,Vogue,13300000.0,4177184071.0,Entertainment,Vogue,3166.0,United States,US,People,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008.0,Jun,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,1319388.5252684776,4200.884396715098,0.0005266705901886027
867,ýýýýýýýýýýýýýýýýýý,13300000.0,6482687220.0,People & Blogs,ýýýýýýýýýýýýýýýýýý,608.0,Russia,RU,Entertainment,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015.0,Oct,1970-01-01 00:00:00.000000004,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,10.0,10662314.506578946,21875.0,0.0006633051779413167
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000.0,9088562002.0,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742.0,United States,US,Education,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011.0,Nov,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,3314574.0342815462,4850.474106491612,0.0008582215754575429
869,VexTrex,13300000.0,7923901253.0,Entertainment,VexTrex,2411.0,Ukraine,UA,Entertainment,669.0,5.0,163.0,379346000.0,0.0,0.0,0.0,0.0,0.0,2014.0,Sep,1970-01-01 00:00:00.000000008,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,11.0,3286562.1124014934,5516.3832434674405,0.0
870,penguinz0,13300000.0,7773543609.0,Gaming,penguinz0,4613.0,United States,US,Entertainment,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007.0,May,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,1685138.436809018,2883.156297420334,0.001170637286895035
871,Just For Laughs Gags,13300000.0,7406628736.0,Comedy,Just For Laughs Gags,6916.0,United States,US,Comedy,764.0,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007.0,Jan,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,1070941.112781955,1923.076923076923,0.00011320940064464979
872,Kabita's Kitchen,13300000.0,2831275503.0,Howto & Style,Kabita's Kitchen,1489.0,India,IN,Howto,3123.0,117.0,32.0,43118000.0,10800.0,172500.0,129400.0,2100000.0,0.0,2014.0,Oct,1970-01-01 00:00:00.000000007,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,1901461.0496977838,8932.16924110141,0.0007417151731701329
873,BanderitaX,13300000.0,4129249415.0,Gaming,BanderitaX,1640.0,Saudi Arabia,SA,Games,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013.0,Aug,1970-01-01 00:00:00.000000020,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,12.0,2517835.0091463416,8109.756097560976,0.000823394195479955
